"q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","qn6","qn7","qn8","qn9","qn10","qn11","qn12","qn13","qn14","qn15","qn16","qn17","qn18","qn19","qn20","qn21","qn22","qn23","qn24","qn25","qn26","qn27","qn28","qn29","qn30","qn31","qn32","qn33","qn34","qn35","qn36","qn37","qn38","qn39","qn40","qn41","qn42","qn43","qn44","qn45","qn46","qn47","qn48","qn49","qn50","qn51","qn52","qn53","qn54","qnfrvgg","qnanytbg","qnminpag","qnwkrdg","qnrovwtg","qnovwtg","weight","stratum","psu"
"6","2","2",1.60,60.00,"1","3","1","6","5","5","5","2","1","1","1","1","1","1",,,"3","3","1","1","1","3","7","5","2","3","5","1",,,,,,"1",,,,,,"1","1","3","1","4","5","3","1","1","1",2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,,,,,,,2.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,,,,,,2.0,,,,,,2.0,2.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,,,167.2724,200801002,4.0
"3","1","2",,,"1","3","4","3","4","5","5","1","4","1","1","1","1","1","1","1","2","1","2","1","2","4","1","1","1","1","3","1",,,,,,"2",,,,,,"1","3","1","8","3","1","2","5","1","3",2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,,,,,2.0,,2.0,2.0,2.0,1.0,2.0,2.0,,2.0,2.0,,1.0,2.0,,,,,,1.0,,,,,,2.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,,,185.883,200801002,4.0
"3","2","2",1.54,40.00,"2","4","1","5","3","5","5","1","1","1","1","1","1","1",,,"4","3","1","2","1","4","1","1","1","1","2","1",,,,,,"1",,,,,,"8","8","1","1","2","1","5","1","3","1",2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,,,,,,1.0,2.0,1.0,2.0,1.0,2.0,,2.0,2.0,,1.0,2.0,,,,,,2.0,,,,,,1.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,,,167.2724,200801002,4.0
"5","1","2",,,"1","3","3","5","5","5","5","2","4",,"1","1","1",,"2","8","4","2","2","2","2","4","1","1","1","1","5","2",,,,,,"1",,,,,,"4","2","3","2","2","2","4","1","2","5",2.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,,,,,,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,,2.0,2.0,,1.0,1.0,,,,,,2.0,,,,,,2.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,,,185.883,200801002,4.0
"3","2","2",1.63,50.00,"1","5","3","5","5","5","5","2","3","2","1","1","1","1","1","1","3","1","1","2","2","2",,"7","3",,"1","2",,,,,,"1",,,,,,"8","8","1","8","4","1","4","1","5","5",2.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,,2.0,2.0,1.0,2.0,2.0,2.0,,1.0,1.0,,2.0,1.0,,,,,,2.0,,,,,,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,,,167.2724,200801002,4.0
"3","1","2",,,"1","5","5","4","5","5","5","3","2","1","1","1","1","1","2","8","1","1","2","2","2","4","1","1","1","1","1","1",,,,,,"1",,,,,,"4","3","3","8","1","1","3","4","5","4",2.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,,,,,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,2.0,2.0,,2.0,2.0,,,,,,2.0,,,,,,2.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,,,185.883,200801002,4.0
"3","2","2",1.64,55.00,"5","2","7","5","5","5","5","2","3","3","2","8","1","8","7","7","3","3","1","1","2","4","5","4","4","3","5","3",,,,,,"1",,,,,,"4","5","1","1","3","1","2","1","4","3",1.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,2.0,,,,,,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,,,167.2724,200801002,4.0
"5","2","2",,,"3","2","2","6","5","5","5","1","1","1","1","1","1","1","1","1","1","5","1","1","1","4","1","1","1","1","5","2",,,,,,"1",,,,,,"2","1","1","8","4","1","1","3","3","3",2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,,,,2.0,,2.0,1.0,1.0,1.0,1.0,2.0,,2.0,2.0,,1.0,1.0,,,,,,2.0,,,,,,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,,,167.2724,200801002,4.0
"3","2","2",,,"1","1","5","4","5","5","5","1","1","1","1","1","1","1","1","1","2","1","1","2","2","4","1","1","1","1","1","1",,,,,,"1",,,,,,"1","1","1","8","2","2","5","1","1","1",2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,,,,2.0,,2.0,2.0,1.0,2.0,2.0,2.0,,2.0,2.0,,2.0,2.0,,,,,,2.0,,,,,,2.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,,,167.2724,200801002,4.0
"6","1","2",1.77,51.00,"3","2","3","3","4","4","3","1","4","1","1","1","1","1","2","5","2","3","2","2","2","3","6","7","1","3","5","2",,,,,,"1",,,,,,"4","2","3","8","3","3","3","3","1","4",2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,,,,,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,,,,,,2.0,,,,,,2.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,2.0,,,185.883,200801002,4.0
"6","2","2",1.57,51.00,"4","4","1","5","5","5","5","1","1","2","8","3","5","2",,,"3","5","1","2","2","4",,,"2",,"5","1",,,,,,"1",,,,,,"1","1","2","8","3","2","5","1","1","1",1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,,,2.0,1.0,1.0,2.0,2.0,2.0,,,1.0,,1.0,2.0,,,,,,2.0,,,,,,2.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,,1.0,2.0,,,167.2724,200801002,4.0
"3","2","2",1.65,55.00,"3","3","4","5","5","5","5","1","1",,"1",,,"1","1","1","1","1","2","2","2","4","1","1","1","1","5","2",,,,,,"1",,,,,,"1","2","1","8","3","1","3","4","1","5",2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,,,,,,2.0,,2.0,2.0,2.0,2.0,2.0,2.0,,2.0,2.0,,1.0,1.0,,,,,,2.0,,,,,,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,,,167.2724,200801002,4.0
"3","2","2",,,"1","7","4","5","5","5","5","1","1","1","1","1","1","1","1","1","1","3",,"2","2","4","1","1","1","1","5","1",,,,,,"1",,,,,,"2","1","1","8","4","1","1","5","3","3",2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,,,,2.0,,2.0,2.0,,2.0,2.0,2.0,,2.0,2.0,,1.0,2.0,,,,,,2.0,,,,,,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,,,167.2724,200801002,4.0
"2","1","2",1.62,40.00,"2","4","3","4","2","5","5","8","6","3","8","5","5","2","2","8","1","2","2","2","2","4","1","1","1","1","5","1",,,,,,"1",,,,,,"6","6","3","8","3","2","1","1","1","5",2.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,2.0,2.0,,1.0,2.0,,,,,,2.0,,,,,,2.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,,,185.883,200801002,4.0
"3","1","2",1.69,50.00,"3","5","4","4","5","5","5","8","5","2","2","3","3","3",,,"1","2","2","2","2","4","1","1","1","1","1","1",,,,,,"1",,,,,,"8","8","3","3","3","2","1","5","3","2",2.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,,,2.0,2.0,2.0,2.0,2.0,2.0,,2.0,2.0,,2.0,2.0,,,,,,2.0,,,,,,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,,,185.883,200801002,4.0
"4","1","2",,,"1","3","6","5","4","5","5","1","1","1","1","1","1","1","1","1","2","3","2","2","2","4","1","1","1","1","3","1",,,,,,"1",,,,,,"5","5","2","1","6","1","3","3","3","4",2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,,,,2.0,,2.0,2.0,2.0,2.0,2.0,2.0,,2.0,2.0,,1.0,2.0,,,,,,2.0,,,,,,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,,,185.883,200801002,4.0
"3","1","2",1.50,41.00,"3","3","4","3","3","5","5","5","3",,,"1","1","1","2","7","3","3","2","1","1","3","3","2","1","3","2",,,,,,,"1",,,,,,"8","8","3","8","3","2","1","5","5","1",2.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,,,,,,1.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,,,,,,,2.0,,,,,,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,,,185.883,200801002,4.0
"5","2","2",1.55,47.00,"3","4","3","2","5","5","5","2","1","1","1","1","1","1","2","8","3","3","1","2","2","1","6","2","7","3","2","5",,,,,,"1",,,,,,"1","1","3","8","4","2","4","4","4","5",2.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,,,,,1.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,,,,,,2.0,,,,,,2.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,,,167.2724,200801002,4.0
"3","1","2",1.66,46.00,"3","4","3","3","4","5","5","2","2","2","2","3","2","3","2","8","2","1","2","2","2","4","1","1","1","1","5","2",,,,,,"1",,,,,,"7","6","1","1","2","2","3","3","3","4",2.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,2.0,2.0,,1.0,1.0,,,,,,2.0,,,,,,2.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,,,185.883,200801002,4.0
"6","2","2",1.71,61.00,"3","5","4","3","5","5","5","1","1","1","1","1","1","1","1","1","4","2","1","1",,"2","1","1","1","1","5","3",,,,,,"1",,,,,,"8","8","2","8","4","3","1","1","1","1",2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,,,,2.0,,1.0,2.0,1.0,1.0,,2.0,,2.0,2.0,,1.0,1.0,,,,,,2.0,,,,,,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,,,167.2724,200801002,4.0
"5","1","1",,,"1","7","7","4","5","5","5","3","2",,,,"1","1","1",,"1","1","1","2","2","3","1","1","1","1","4","1",,,,,,"1",,,,,,"3","2","1","1","3","1","4","4","3","3",2.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,,,,,,2.0,,2.0,2.0,1.0,2.0,2.0,2.0,,2.0,2.0,,1.0,2.0,,,,,,2.0,,,,,,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,,,220.4874,200801002,4.0
"3","2","1",1.57,52.00,"1","7","5","5","4","5","5","1","1","1","1","1","1","1","1","1","3","2","2","2","2","4","1","1","1","1","2","1",,,,,,"1",,,,,,"5","4","1","8","3","1","4","2","2","2",2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,,,,2.0,,2.0,2.0,2.0,2.0,2.0,2.0,,2.0,2.0,,1.0,2.0,,,,,,2.0,,,,,,2.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,,,208.1388,200801002,4.0
"2","2","1",,,"5",,"2","3","5","3","5","1","1","2","1","3","1","3","2","4","5","5","1","1","1","3","1","1","1","1","5","2",,,,,,"1",,,,,,"1","1","1","8","4","1","3","5","5","5",1.0,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,,2.0,2.0,,1.0,1.0,,,,,,2.0,,,,,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,2.0,1.0,2.0,,,208.1388,200801002,4.0
"2","2","1",,,"5","1","1","3","2","3","5","1","1","1","1","1","1","1","2","2","2","2","2","2","2","4","1","1","1","1","5","1",,,,,,"1",,,,,,"8","4","3","8","3","1","4","5","5","5",1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,,,,,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,,2.0,2.0,,1.0,2.0,,,,,,2.0,,,,,,1.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,,208.1388,200801002,4.0
"2","1","1",,,"1","4","4","4","5","5","5","2","2","3","1","8","3","8","2","8","3","3","1","2","2","4","1","1","1","1","5","2",,,,,,"1",,,,,,"5","8","2","8","4","1","5","5","5","4",2.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,,2.0,2.0,,1.0,1.0,,,,,,2.0,,,,,,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,,220.4874,200801002,4.0
"2","1","1",1.59,135.00,"2","2","4","3","5","5",,"3","4",,,,,,"2","8","2","2","2","2","2","4","1","1","1","1","3","4",,,,,,"1",,,,,,"8","8","2","1","3","2","3","3","3","3",2.0,2.0,1.0,2.0,2.0,2.0,,1.0,1.0,,,,,,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,2.0,2.0,,1.0,1.0,,,,,,2.0,,,,,,1.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,,,220.4874,200801002,4.0
"4","1","1",,,"3","4","5","4","5","5","4","2","2","2","1","8","1","8",,,"3","3","2","2","2","4","1","1","1","1","5","1",,,,,,"1",,,,,,"1","4","2","7","2","2","4","4","3","4",2.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,,,2.0,2.0,2.0,2.0,2.0,2.0,,2.0,2.0,,1.0,2.0,,,,,,2.0,,,,,,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,,,220.4874,200801002,4.0
"3","1","1",,,"1","3","4","4","5","5","5","1","7","1","1","1","1","1","1","1","1","1","2","2","2","4",,"1","1",,"5","1",,,,,,"1",,,,,,"8","6","2","7","1","1","2","5","5","1",2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,,,,,2.0,,2.0,2.0,2.0,2.0,2.0,2.0,,2.0,2.0,,1.0,2.0,,,,,,2.0,,,,,,1.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,,,220.4874,200801002,4.0
"2","2","1",,,"1","2","2","2","5","5","5","2","1","2","7","1","3","1","2","2","5","2","1","2","2","1","1","1","1","1","1","1",,,,,,"1",,,,,,"5","2","3","8","3","1","1","2","1","1",2.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,,2.0,2.0,,2.0,2.0,,,,,,2.0,,,,,,2.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,,,208.1388,200801002,4.0
"3","1","1",1.45,40.00,"1","2","4","4","5","5","5","2","1","2","2","3","3","3","2","2","3","1","2","2","2","3","1","1","1","1","1","1",,,,,,"1",,,,,,"7","7","2","8","2","2","5","5","4","4",2.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,,2.0,2.0,,2.0,2.0,,,,,,2.0,,,,,,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,,,220.4874,200801002,4.0
"2","1","1",,,"1","5","6","3","4","5","5","1","3","1","1","1","1","1","1","1","2","2","1","1","2","4","1","1","1","1","1","1",,,,,,"1",,,,,,"2","2","2","8","2","2","3","3","5","3",2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,,,,,2.0,,2.0,2.0,1.0,1.0,2.0,2.0,,2.0,2.0,,2.0,2.0,,,,,,2.0,,,,,,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,,,220.4874,200801002,4.0
"2","2","1",1.67,40.00,"1","5","4","4","5","5","5","1","1","1","1","1","1","1","1","1","1","3","2","2","2","4","1","1","1","1","5","1",,,,,,"1",,,,,,"4","4","2","2","7","1","2","5","1","5",2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,,,,2.0,,2.0,2.0,2.0,2.0,2.0,2.0,,2.0,2.0,,1.0,2.0,,,,,,2.0,,,,,,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0,,,208.1388,200801002,4.0
"2","1","1",1.69,45.00,"1","5","7","4","4","5","5","7","6","1","1","1","1","1","2","2","1","1","2","1","2","4","1","1","1","1","1","1",,,,,,"1",,,,,,"8","8","1","1","1","1","1","5","5","5",2.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,,,,,1.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,,2.0,2.0,,2.0,2.0,,,,,,2.0,,,,,,1.0,1.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,,,220.4874,200801002,4.0
"2","2","1",,,"3","2","3","3","2","5","5","2","2",,"1","1","1",,"2","8","2","4","1","1","1","4","1","1","1","1","4","2",,,,,,"1",,,,,,"7","5","3","8","2","1","1","1","1","1",2.0,2.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,,,,,,1.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,,2.0,2.0,,1.0,1.0,,,,,,2.0,,,,,,2.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,,,208.1388,200801002,4.0
"3","1","1",1.47,37.00,"1","5","4","4","5","2","4","3","6","1","1","1","1","1","1","1","2","3","2","2","2","4","1","1","1","1","5","1",,,,,,"1",,,,,,"8","6","2","6","3","2","2","5","3","2",2.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,,,,,2.0,,2.0,2.0,2.0,2.0,2.0,2.0,,2.0,2.0,,1.0,2.0,,,,,,2.0,,,,,,1.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,,,220.4874,200801002,4.0
"2","2","1",,,"1","4","3","4",,,"5","3","1","2","2","3","3","2","1","1","3","1","2","2","2","4","1","1","1","1","2","4",,,,,,"1",,,,,,"5","3","2","5","3","2","5","2","3","3",2.0,1.0,1.0,2.0,,,2.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0,,2.0,2.0,2.0,2.0,2.0,2.0,,2.0,2.0,,1.0,1.0,,,,,,2.0,,,,,,2.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,,,208.1388,200801002,4.0
"2","2","1",1.60,45.00,"2","5","5","5","5","5","5","4","2","1","1","1","1","1","6","8","2","3","1","1",,"4","1","1","1","1","1","1",,,,,,"1",,,,,,"8","8","1","8","4","1","5","5","4","5",2.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,,,,,1.0,2.0,2.0,2.0,1.0,1.0,,2.0,,2.0,2.0,,2.0,2.0,,,,,,2.0,,,,,,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,,,208.1388,200801002,4.0
"2","2","1",,,"3","4","7","4",,,"5","1","1",,"1","1","1",,"1","1","1","5","1","2","2","4","1","1","1","1","3","1",,,,,,"1",,,,,,"2","2","2","8","5","3","4","5","5","3",2.0,1.0,1.0,2.0,,,2.0,2.0,2.0,,,,,,2.0,,2.0,1.0,1.0,2.0,2.0,2.0,,2.0,2.0,,1.0,2.0,,,,,,2.0,,,,,,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,,,208.1388,200801002,4.0
"2","2","1",,,"1","4","5","5","5","5","5","1","1","1","1","1","1","1","2","8","2","4","2","2","2","4","1","1","1","1","1","1",,,,,,"1",,,,,,"1","1","1","1","4","1","2","3","1","1",2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,,,,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,,2.0,2.0,,2.0,2.0,,,,,,2.0,,,,,,2.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,,,208.1388,200801002,4.0
"2","2","1",1.54,39.00,"1","5","7","5","5","5","5","1","2","1","1","1","1","1","1","1","3","3","1","1","1","4","1","1","1","1","1","1",,,,,,"1",,,,,,"3","3","1","1","5","1","4","5","5",,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,,,,,2.0,,2.0,2.0,1.0,1.0,1.0,2.0,,2.0,2.0,,2.0,2.0,,,,,,2.0,,,,,,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,,1.0,2.0,1.0,1.0,,,208.1388,200801002,4.0
"3","2","1",,,"1","6","1","5","5","5","5","2","3",,,,,"1","2","3","3","5","1","1","1","3","5","2","1","3","5","2",,,,,,"1",,,,,,"3","3","2","8","3","1","4","5","5","1",2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,,,,,,1.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,,,,,,2.0,,,,,,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,,,208.1388,200801002,4.0
"2","2","1",,,"1","5","5","5","5","5","5","1","1","1","1","1","1","1","1","1","1","1","2","2","2","3","1","1","1","1","5","2",,,,,,"1",,,,,,"3","3","2","8","3","1","4","5","5","5",2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,,,,2.0,,2.0,2.0,2.0,2.0,2.0,2.0,,2.0,2.0,,1.0,1.0,,,,,,2.0,,,,,,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,,,208.1388,200801002,4.0
"2","1","1",1.45,40.00,"3","4","5","4","4","5","4","2","2",,,,,"1","2","6","3","3","2","2","2","3","1","1","1","1","2","2",,,,,,"1",,,,,,"2","3","2","7","1","3","4","3","2",,2.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,,,,,,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,2.0,2.0,,1.0,1.0,,,,,,2.0,,,,,,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,,1.0,2.0,1.0,1.0,,,220.4874,200801002,4.0
"2","2","1",,,"1","5","4","4","5","5","5","1","1","3","2","4","3","8","2","8","4","4","1","2","2","3","1","1","1","1","3","2",,,,,,"1",,,,,,"2","2","1","7","4","1","3","4","2","5",2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,,2.0,2.0,,1.0,1.0,,,,,,2.0,,,,,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,,,208.1388,200801002,4.0
"2","2","1",,,"1","3","2","5","5","5","5","1","1","1","1","1","1","1","1","1","1","1","2","2","2","4","1","1","1","1","1","1",,,,,,"1",,,,,,"8","8","1","8","4","1","4","5","4","5",2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,,,,2.0,,2.0,2.0,2.0,2.0,2.0,2.0,,2.0,2.0,,2.0,2.0,,,,,,2.0,,,,,,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,,208.1388,200801002,4.0
"2","1","1",1.60,50.00,"1","4","6","5","5","5","5","4","4","1","1","1","1","1","2","2","3","3","2","1","2","4","1","1","1","1","1","1",,,,,,"1",,,,,,"8","8","2","7","1","1","1","5","5","1",2.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,,,,,1.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,,2.0,2.0,,2.0,2.0,,,,,,2.0,,,,,,1.0,1.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,,,220.4874,200801002,4.0
"4","1","1",,,"1","4","2","5","5","4","5","3","3",,"1","1",,"1","1","1","1","1","2","2","2","4","1","1","1","1","1","1",,,,,,,,,,,,"1","1","4","7","1","1","1","1","1","1",2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,,,,,,2.0,,2.0,2.0,2.0,2.0,2.0,2.0,,2.0,2.0,,2.0,2.0,,,,,,,,,,,,2.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,,,220.4874,200801002,4.0
"4","1","1",,,"1","2","5","3","4","4","4","4","1","1","1","1","1","1","2","8","1","1","2","2","2","4","1","1","1","1","1","1",,,,,,"1",,,,,,"3","8","6","8","3","1","5","5","1","1",2.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,,,,,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,2.0,2.0,,2.0,2.0,,,,,,2.0,,,,,,2.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,,,220.4874,200801002,4.0
